# route	expr	expected
mathf	(-30)+(-30)	-60
mathf	(-30)-(-30)	0
mathf	(-30)*(-30)	900
mathf	(-30)+(-29)	-59
mathf	(-30)-(-29)	-1
mathf	(-30)*(-29)	870
mathf	(-30)+(-28)	-58
mathf	(-30)-(-28)	-2
mathf	(-30)*(-28)	840
mathf	(-30)+(-27)	-57
mathf	(-30)-(-27)	-3
mathf	(-30)*(-27)	810
mathf	(-30)+(-26)	-56
mathf	(-30)-(-26)	-4
mathf	(-30)*(-26)	780
mathf	(-30)+(-25)	-55
mathf	(-30)-(-25)	-5
mathf	(-30)*(-25)	750
mathf	(-30)+(-24)	-54
mathf	(-30)-(-24)	-6
mathf	(-30)*(-24)	720
mathf	(-30)+(-23)	-53
mathf	(-30)-(-23)	-7
mathf	(-30)*(-23)	690
mathf	(-30)+(-22)	-52
mathf	(-30)-(-22)	-8
mathf	(-30)*(-22)	660
mathf	(-30)+(-21)	-51
mathf	(-30)-(-21)	-9
mathf	(-30)*(-21)	630
mathf	(-30)+(-20)	-50
mathf	(-30)-(-20)	-10
mathf	(-30)*(-20)	600
mathf	(-30)+(-19)	-49
mathf	(-30)-(-19)	-11
mathf	(-30)*(-19)	570
mathf	(-30)+(-18)	-48
mathf	(-30)-(-18)	-12
mathf	(-30)*(-18)	540
mathf	(-30)+(-17)	-47
mathf	(-30)-(-17)	-13
mathf	(-30)*(-17)	510
mathf	(-30)+(-16)	-46
mathf	(-30)-(-16)	-14
mathf	(-30)*(-16)	480
mathf	(-30)+(-15)	-45
mathf	(-30)-(-15)	-15
mathf	(-30)*(-15)	450
mathf	(-30)+(-14)	-44
mathf	(-30)-(-14)	-16
mathf	(-30)*(-14)	420
mathf	(-30)+(-13)	-43
mathf	(-30)-(-13)	-17
mathf	(-30)*(-13)	390
mathf	(-30)+(-12)	-42
mathf	(-30)-(-12)	-18
mathf	(-30)*(-12)	360
mathf	(-30)+(-11)	-41
mathf	(-30)-(-11)	-19
mathf	(-30)*(-11)	330
mathf	(-30)+(-10)	-40
mathf	(-30)-(-10)	-20
mathf	(-30)*(-10)	300
mathf	(-30)+(-9)	-39
mathf	(-30)-(-9)	-21
mathf	(-30)*(-9)	270
mathf	(-30)+(-8)	-38
mathf	(-30)-(-8)	-22
mathf	(-30)*(-8)	240
mathf	(-30)+(-7)	-37
mathf	(-30)-(-7)	-23
mathf	(-30)*(-7)	210
mathf	(-30)+(-6)	-36
mathf	(-30)-(-6)	-24
mathf	(-30)*(-6)	180
mathf	(-30)+(-5)	-35
mathf	(-30)-(-5)	-25
mathf	(-30)*(-5)	150
mathf	(-30)+(-4)	-34
mathf	(-30)-(-4)	-26
mathf	(-30)*(-4)	120
mathf	(-30)+(-3)	-33
mathf	(-30)-(-3)	-27
mathf	(-30)*(-3)	90
mathf	(-30)+(-2)	-32
mathf	(-30)-(-2)	-28
mathf	(-30)*(-2)	60
mathf	(-30)+(-1)	-31
mathf	(-30)-(-1)	-29
mathf	(-30)*(-1)	30
mathf	(-30)+(0)	-30
mathf	(-30)-(0)	-30
mathf	(-30)*(0)	0
mathf	(-30)+(1)	-29
mathf	(-30)-(1)	-31
mathf	(-30)*(1)	-30
mathf	(-30)+(2)	-28
mathf	(-30)-(2)	-32
mathf	(-30)*(2)	-60
mathf	(-30)+(3)	-27
mathf	(-30)-(3)	-33
mathf	(-30)*(3)	-90
mathf	(-30)+(4)	-26
mathf	(-30)-(4)	-34
mathf	(-30)*(4)	-120
mathf	(-30)+(5)	-25
mathf	(-30)-(5)	-35
mathf	(-30)*(5)	-150
mathf	(-30)+(6)	-24
mathf	(-30)-(6)	-36
mathf	(-30)*(6)	-180
mathf	(-30)+(7)	-23
mathf	(-30)-(7)	-37
mathf	(-30)*(7)	-210
mathf	(-30)+(8)	-22
mathf	(-30)-(8)	-38
mathf	(-30)*(8)	-240
mathf	(-30)+(9)	-21
mathf	(-30)-(9)	-39
mathf	(-30)*(9)	-270
mathf	(-30)+(10)	-20
mathf	(-30)-(10)	-40
mathf	(-30)*(10)	-300
mathf	(-30)+(11)	-19
mathf	(-30)-(11)	-41
mathf	(-30)*(11)	-330
mathf	(-30)+(12)	-18
